# Dwyer-Langford reactor antineutrino spectrum for Pu239
# energy [MeV]  rate
5.903	2.166e-05
5.904	2.163e-05
5.905	2.161e-05
5.906	2.157e-05
5.907	2.155e-05
5.908	2.153e-05
5.909	2.151e-05
5.91	2.148e-05
5.911	2.146e-05
5.912	2.144e-05
5.913	2.142e-05
5.914	2.139e-05
5.915	2.137e-05
5.916	2.135e-05
5.917	2.132e-05
5.918	2.13e-05
5.919	2.128e-05
5.92	2.126e-05
5.921	2.123e-05
5.922	2.121e-05
5.923	2.119e-05
5.924	2.117e-05
5.925	2.114e-05
5.926	2.112e-05
5.927	2.11e-05
5.928	2.106e-05
5.929	2.104e-05
5.93	2.102e-05
5.931	2.1e-05
5.932	2.096e-05
5.933	2.094e-05
5.934	2.092e-05
5.935	2.09e-05
5.936	2.088e-05
5.937	2.085e-05
5.938	2.083e-05
5.939	2.081e-05
5.94	2.079e-05
5.941	2.076e-05
5.942	2.074e-05
5.943	2.072e-05
5.944	2.07e-05
5.945	2.068e-05
5.946	2.065e-05
5.947	2.063e-05
5.948	2.061e-05
5.949	2.059e-05
5.95	2.056e-05
5.951	2.054e-05
5.952	2.052e-05
5.953	2.05e-05
5.954	2.047e-05
5.955	2.045e-05
5.956	2.042e-05
5.957	2.039e-05
5.958	2.037e-05
5.959	2.035e-05
5.96	2.033e-05
5.961	2.031e-05
5.962	2.028e-05
5.963	2.026e-05
5.964	2.024e-05
5.965	2.022e-05
5.966	2.019e-05
5.967	2.017e-05
5.968	2.015e-05
5.969	2.013e-05
5.97	2.011e-05
5.971	2.009e-05
5.972	2.006e-05
5.973	2.004e-05
5.974	2.002e-05
5.975	1.999e-05
5.976	1.997e-05
5.977	1.995e-05
5.978	1.993e-05
5.979	1.991e-05
5.98	1.988e-05
5.981	1.984e-05
5.982	1.973e-05
5.983	1.971e-05
5.984	1.968e-05
5.985	1.966e-05
5.986	1.964e-05
5.987	1.962e-05
5.988	1.96e-05
5.989	1.957e-05
5.99	1.955e-05
5.991	1.953e-05
5.992	1.951e-05
5.993	1.949e-05
5.994	1.947e-05
5.995	1.945e-05
5.996	1.942e-05
5.997	1.94e-05
5.998	1.938e-05
5.999	1.936e-05
6	1.934e-05
6.001	1.932e-05
6.002	1.93e-05
6.003	1.927e-05
6.004	1.925e-05
6.005	1.923e-05
6.006	1.921e-05
6.007	1.918e-05
6.008	1.916e-05
6.009	1.914e-05
6.01	1.912e-05
6.011	1.91e-05
6.012	1.907e-05
6.013	1.905e-05
6.014	1.903e-05
6.015	1.894e-05
6.016	1.892e-05
6.017	1.89e-05
6.018	1.888e-05
6.019	1.886e-05
6.02	1.884e-05
6.021	1.882e-05
6.022	1.879e-05
6.023	1.877e-05
6.024	1.875e-05
6.025	1.873e-05
6.026	1.871e-05
6.027	1.869e-05
6.028	1.867e-05
6.029	1.865e-05
6.03	1.861e-05
6.031	1.859e-05
6.032	1.857e-05
6.033	1.855e-05
6.034	1.851e-05
6.035	1.849e-05
6.036	1.847e-05
6.037	1.845e-05
6.038	1.843e-05
6.039	1.841e-05
6.04	1.838e-05
6.041	1.836e-05
6.042	1.834e-05
6.043	1.832e-05
6.044	1.83e-05
6.045	1.828e-05
6.046	1.826e-05
6.047	1.824e-05
6.048	1.822e-05
6.049	1.82e-05
6.05	1.818e-05
6.051	1.815e-05
6.052	1.813e-05
6.053	1.811e-05
6.054	1.809e-05
6.055	1.806e-05
6.056	1.804e-05
6.057	1.802e-05
6.058	1.8e-05
6.059	1.798e-05
6.06	1.796e-05
6.061	1.794e-05
6.062	1.791e-05
6.063	1.789e-05
6.064	1.787e-05
6.065	1.784e-05
6.066	1.782e-05
6.067	1.78e-05
6.068	1.778e-05
6.069	1.776e-05
6.07	1.774e-05
6.071	1.772e-05
6.072	1.77e-05
6.073	1.766e-05
6.074	1.764e-05
6.075	1.762e-05
6.076	1.759e-05
6.077	1.756e-05
6.078	1.754e-05
6.079	1.752e-05
6.08	1.75e-05
6.081	1.748e-05
6.082	1.746e-05
6.083	1.743e-05
6.084	1.741e-05
6.085	1.739e-05
6.086	1.737e-05
6.087	1.735e-05
6.088	1.733e-05
6.089	1.731e-05
6.09	1.688e-05
6.091	1.686e-05
6.092	1.684e-05
6.093	1.671e-05
6.094	1.669e-05
6.095	1.667e-05
6.096	1.665e-05
6.097	1.663e-05
6.098	1.661e-05
6.099	1.659e-05
6.1	1.657e-05
6.101	1.655e-05
6.102	1.653e-05
6.103	1.651e-05
6.104	1.649e-05
6.105	1.648e-05
6.106	1.646e-05
6.107	1.644e-05
6.108	1.642e-05
6.109	1.64e-05
6.11	1.639e-05
6.111	1.636e-05
6.112	1.634e-05
6.113	1.632e-05
6.114	1.63e-05
6.115	1.628e-05
6.116	1.626e-05
6.117	1.624e-05
6.118	1.622e-05
6.119	1.621e-05
6.12	1.619e-05
6.121	1.617e-05
6.122	1.615e-05
6.123	1.613e-05
6.124	1.612e-05
6.125	1.61e-05
6.126	1.608e-05
6.127	1.606e-05
6.128	1.605e-05
6.129	1.603e-05
6.13	1.601e-05
6.131	1.599e-05
6.132	1.597e-05
6.133	1.595e-05
6.134	1.594e-05
6.135	1.592e-05
6.136	1.59e-05
6.137	1.588e-05
6.138	1.586e-05
6.139	1.585e-05
6.14	1.583e-05
6.141	1.581e-05
6.142	1.579e-05
6.143	1.578e-05
6.144	1.576e-05
6.145	1.574e-05
6.146	1.572e-05
6.147	1.57e-05
6.148	1.569e-05
6.149	1.567e-05
6.15	1.565e-05
6.151	1.563e-05
6.152	1.562e-05
6.153	1.56e-05
6.154	1.558e-05
6.155	1.556e-05
6.156	1.555e-05
6.157	1.553e-05
6.158	1.551e-05
6.159	1.549e-05
6.16	1.547e-05
6.161	1.546e-05
6.162	1.543e-05
6.163	1.541e-05
6.164	1.539e-05
6.165	1.537e-05
6.166	1.536e-05
6.167	1.533e-05
6.168	1.531e-05
6.169	1.53e-05
6.17	1.528e-05
6.171	1.526e-05
6.172	1.525e-05
6.173	1.523e-05
6.174	1.521e-05
6.175	1.519e-05
6.176	1.517e-05
6.177	1.515e-05
6.178	1.514e-05
6.179	1.512e-05
6.18	1.51e-05
6.181	1.508e-05
6.182	1.507e-05
6.183	1.505e-05
6.184	1.503e-05
6.185	1.502e-05
6.186	1.5e-05
6.187	1.498e-05
6.188	1.496e-05
6.189	1.495e-05
6.19	1.493e-05
6.191	1.491e-05
6.192	1.49e-05
6.193	1.488e-05
6.194	1.486e-05
6.195	1.484e-05
6.196	1.483e-05
6.197	1.481e-05
6.198	1.478e-05
6.199	1.476e-05
6.2	1.474e-05
6.201	1.473e-05
6.202	1.471e-05
6.203	1.469e-05
6.204	1.467e-05
6.205	1.465e-05
6.206	1.463e-05
6.207	1.462e-05
6.208	1.46e-05
6.209	1.458e-05
6.21	1.457e-05
6.211	1.455e-05
6.212	1.453e-05
6.213	1.452e-05
6.214	1.449e-05
6.215	1.447e-05
6.216	1.446e-05
6.217	1.444e-05
6.218	1.442e-05
6.219	1.44e-05
6.22	1.39e-05
6.221	1.389e-05
6.222	1.387e-05
6.223	1.386e-05
6.224	1.384e-05
6.225	1.382e-05
6.226	1.381e-05
6.227	1.379e-05
6.228	1.378e-05
6.229	1.374e-05
6.23	1.373e-05
6.231	1.371e-05
6.232	1.369e-05
6.233	1.368e-05
6.234	1.366e-05
6.235	1.365e-05
6.236	1.363e-05
6.237	1.362e-05
6.238	1.36e-05
6.239	1.359e-05
6.24	1.357e-05
6.241	1.356e-05
6.242	1.354e-05
6.243	1.353e-05
6.244	1.351e-05
6.245	1.35e-05
6.246	1.348e-05
6.247	1.346e-05
6.248	1.345e-05
6.249	1.343e-05
6.25	1.342e-05
6.251	1.34e-05
6.252	1.339e-05
6.253	1.337e-05
6.254	1.336e-05
6.255	1.334e-05
6.256	1.333e-05
6.257	1.331e-05
6.258	1.33e-05
6.259	1.328e-05
6.26	1.327e-05
6.261	1.325e-05
6.262	1.32e-05
6.263	1.319e-05
6.264	1.317e-05
6.265	1.316e-05
6.266	1.314e-05
6.267	1.312e-05
6.268	1.31e-05
6.269	1.309e-05
6.27	1.308e-05
6.271	1.306e-05
6.272	1.297e-05
6.273	1.296e-05
6.274	1.293e-05
6.275	1.292e-05
6.276	1.29e-05
6.277	1.276e-05
6.278	1.275e-05
6.279	1.273e-05
6.28	1.272e-05
6.281	1.27e-05
6.282	1.269e-05
6.283	1.266e-05
6.284	1.265e-05
6.285	1.264e-05
6.286	1.262e-05
6.287	1.26e-05
6.288	1.259e-05
6.289	1.258e-05
6.29	1.256e-05
6.291	1.255e-05
6.292	1.253e-05
6.293	1.252e-05
6.294	1.251e-05
6.295	1.249e-05
6.296	1.248e-05
6.297	1.246e-05
6.298	1.245e-05
6.299	1.244e-05
6.3	1.242e-05
6.301	1.241e-05
6.302	1.239e-05
6.303	1.238e-05
6.304	1.237e-05
6.305	1.235e-05
6.306	1.234e-05
6.307	1.232e-05
6.308	1.231e-05
6.309	1.23e-05
6.31	1.228e-05
6.311	1.227e-05
6.312	1.226e-05
6.313	1.224e-05
6.314	1.223e-05
6.315	1.221e-05
6.316	1.22e-05
6.317	1.218e-05
6.318	1.216e-05
6.319	1.215e-05
6.32	1.214e-05
6.321	1.212e-05
6.322	1.211e-05
6.323	1.209e-05
6.324	1.207e-05
6.325	1.206e-05
6.326	1.205e-05
6.327	1.203e-05
6.328	1.202e-05
6.329	1.201e-05
6.33	1.199e-05
6.331	1.198e-05
6.332	1.197e-05
6.333	1.195e-05
6.334	1.194e-05
6.335	1.192e-05
6.336	1.191e-05
6.337	1.19e-05
6.338	1.188e-05
6.339	1.187e-05
6.34	1.185e-05
6.341	1.184e-05
6.342	1.182e-05
6.343	1.181e-05
6.344	1.18e-05
6.345	1.178e-05
6.346	1.177e-05
6.347	1.175e-05
6.348	1.174e-05
6.349	1.173e-05
6.35	1.171e-05
6.351	1.17e-05
6.352	1.168e-05
6.353	1.167e-05
6.354	1.166e-05
6.355	1.164e-05
6.356	1.163e-05
6.357	1.162e-05
6.358	1.16e-05
6.359	1.159e-05
6.36	1.158e-05
6.361	1.156e-05
6.362	1.155e-05
6.363	1.154e-05
6.364	1.152e-05
6.365	1.151e-05
6.366	1.15e-05
6.367	1.148e-05
6.368	1.147e-05
6.369	1.145e-05
6.37	1.143e-05
6.371	1.142e-05
6.372	1.141e-05
6.373	1.139e-05
6.374	1.138e-05
6.375	1.137e-05
6.376	1.135e-05
6.377	1.134e-05
6.378	1.133e-05
6.379	1.131e-05
6.38	1.13e-05
6.381	1.068e-05
6.382	1.067e-05
6.383	1.066e-05
6.384	1.064e-05
6.385	1.063e-05
6.386	1.062e-05
6.387	1.061e-05
6.388	1.06e-05
6.389	1.059e-05
6.39	1.058e-05
6.391	1.057e-05
6.392	1.056e-05
6.393	1.055e-05
6.394	1.054e-05
6.395	1.053e-05
6.396	1.051e-05
6.397	1.05e-05
6.398	1.049e-05
6.399	1.048e-05
6.4	1.047e-05
6.401	1.046e-05
6.402	1.045e-05
6.403	1.044e-05
6.404	1.043e-05
6.405	1.042e-05
6.406	1.041e-05
6.407	1.04e-05
6.408	1.038e-05
6.409	1.037e-05
6.41	1.036e-05
6.411	1.035e-05
6.412	1.034e-05
6.413	1.033e-05
6.414	1.032e-05
6.415	1.031e-05
6.416	1.03e-05
6.417	1.028e-05
6.418	1.027e-05
6.419	1.026e-05
6.42	1.025e-05
6.421	1.024e-05
6.422	1.023e-05
6.423	1.022e-05
6.424	1.021e-05
6.425	1.02e-05
6.426	1.018e-05
6.427	1.017e-05
6.428	1.016e-05
6.429	1.015e-05
6.43	1.014e-05
6.431	1.013e-05
6.432	1.012e-05
6.433	1.011e-05
6.434	1.01e-05
6.435	1.009e-05
6.436	1.008e-05
6.437	1.007e-05
6.438	1.005e-05
6.439	1.004e-05
6.44	1.003e-05
6.441	1.002e-05
6.442	1.001e-05
6.443	1e-05
6.444	9.991e-06
6.445	9.98e-06
6.446	9.969e-06
6.447	9.959e-06
6.448	9.948e-06
6.449	9.937e-06
6.45	9.927e-06
6.451	9.916e-06
6.452	9.905e-06
6.453	9.895e-06
6.454	9.884e-06
6.455	9.873e-06
6.456	9.863e-06
6.457	9.852e-06
6.458	9.842e-06
6.459	9.831e-06
6.46	9.82e-06
6.461	9.81e-06
6.462	9.799e-06
6.463	9.789e-06
6.464	9.778e-06
6.465	9.767e-06
6.466	9.756e-06
6.467	9.745e-06
6.468	9.735e-06
6.469	9.724e-06
6.47	9.713e-06
6.471	9.703e-06
6.472	9.692e-06
6.473	9.682e-06
6.474	9.671e-06
6.475	9.66e-06
6.476	9.649e-06
6.477	9.639e-06
6.478	9.628e-06
6.479	9.618e-06
6.48	9.605e-06
6.481	9.595e-06
6.482	9.584e-06
6.483	9.574e-06
6.484	9.563e-06
6.485	9.553e-06
6.486	9.542e-06
6.487	9.532e-06
6.488	9.521e-06
6.489	9.503e-06
6.49	9.479e-06
6.491	9.468e-06
6.492	9.457e-06
6.493	9.446e-06
6.494	9.436e-06
6.495	9.425e-06
6.496	9.415e-06
6.497	9.404e-06
6.498	9.393e-06
6.499	9.383e-06
6.5	9.372e-06
6.501	9.362e-06
6.502	9.351e-06
6.503	9.339e-06
6.504	9.315e-06
6.505	9.305e-06
6.506	9.294e-06
6.507	9.283e-06
6.508	9.273e-06
6.509	9.262e-06
6.51	9.252e-06
6.511	9.241e-06
6.512	9.231e-06
6.513	9.22e-06
6.514	9.206e-06
6.515	9.196e-06
6.516	9.137e-06
6.517	9.122e-06
6.518	9.112e-06
6.519	9.102e-06
6.52	9.091e-06
6.521	9.08e-06
6.522	9.07e-06
6.523	9.06e-06
6.524	9.05e-06
6.525	9.04e-06
6.526	9.029e-06
6.527	9.019e-06
6.528	9.009e-06
6.529	8.998e-06
6.53	8.948e-06
6.531	8.937e-06
6.532	8.927e-06
6.533	8.917e-06
6.534	8.907e-06
6.535	8.897e-06
6.536	8.887e-06
6.537	8.877e-06
6.538	8.867e-06
6.539	8.857e-06
6.54	8.847e-06
6.541	8.837e-06
6.542	8.827e-06
6.543	8.817e-06
6.544	8.807e-06
6.545	8.797e-06
6.546	8.786e-06
6.547	8.776e-06
6.548	8.766e-06
6.549	8.756e-06
6.55	8.746e-06
6.551	8.736e-06
6.552	8.726e-06
6.553	8.716e-06
6.554	8.706e-06
6.555	8.696e-06
6.556	8.686e-06
6.557	8.675e-06
6.558	8.665e-06
6.559	8.655e-06
6.56	8.645e-06
6.561	8.635e-06
6.562	8.625e-06
6.563	8.606e-06
6.564	8.596e-06
6.565	8.586e-06
6.566	8.576e-06
6.567	8.566e-06
6.568	8.556e-06
6.569	8.547e-06
6.57	8.537e-06
6.571	8.527e-06
6.572	8.517e-06
6.573	8.507e-06
6.574	8.496e-06
6.575	8.486e-06
6.576	8.476e-06
6.577	8.466e-06
6.578	8.456e-06
6.579	8.446e-06
6.58	8.436e-06
6.581	8.426e-06
6.582	8.417e-06
6.583	8.407e-06
6.584	8.397e-06
6.585	8.387e-06
6.586	8.374e-06
6.587	8.281e-06
6.588	8.271e-06
6.589	8.262e-06
6.59	8.252e-06
6.591	8.243e-06
6.592	8.233e-06
6.593	8.224e-06
6.594	8.214e-06
6.595	8.205e-06
6.596	8.195e-06
6.597	8.186e-06
6.598	8.176e-06
6.599	8.167e-06
6.6	8.158e-06
6.601	8.148e-06
6.602	8.132e-06
6.603	8.123e-06
6.604	8.113e-06
6.605	8.103e-06
6.606	8.094e-06
6.607	8.074e-06
6.608	8.064e-06
6.609	8.055e-06
6.61	8.042e-06
6.611	8.033e-06
6.612	8.024e-06
6.613	8.014e-06
6.614	8.005e-06
6.615	7.996e-06
6.616	7.986e-06
6.617	7.977e-06
6.618	7.968e-06
6.619	7.958e-06
6.62	7.949e-06
6.621	7.94e-06
6.622	7.93e-06
6.623	7.921e-06
6.624	7.912e-06
6.625	7.902e-06
6.626	7.893e-06
6.627	7.884e-06
6.628	7.874e-06
6.629	7.865e-06
6.63	7.856e-06
6.631	7.847e-06
6.632	7.837e-06
6.633	7.825e-06
6.634	7.816e-06
6.635	7.807e-06
6.636	7.798e-06
6.637	7.788e-06
6.638	7.779e-06
6.639	7.77e-06
6.64	7.761e-06
6.641	7.751e-06
6.642	7.742e-06
6.643	7.733e-06
6.644	7.724e-06
6.645	7.714e-06
6.646	7.705e-06
6.647	7.696e-06
6.648	7.687e-06
6.649	7.678e-06
6.65	7.668e-06
6.651	7.659e-06
6.652	7.65e-06
6.653	7.641e-06
6.654	7.632e-06
6.655	7.622e-06
6.656	7.613e-06
6.657	7.604e-06
6.658	7.595e-06
6.659	7.586e-06
6.66	7.576e-06
6.661	7.567e-06
6.662	7.558e-06
6.663	7.549e-06
6.664	7.54e-06
6.665	7.502e-06
6.666	7.493e-06
6.667	7.483e-06
6.668	7.474e-06
6.669	7.465e-06
6.67	7.456e-06
6.671	7.447e-06
6.672	7.438e-06
6.673	7.429e-06
6.674	7.42e-06
6.675	7.411e-06
6.676	7.402e-06
6.677	7.393e-06
6.678	7.383e-06
6.679	7.374e-06
6.68	7.365e-06
6.681	7.356e-06
6.682	7.347e-06
6.683	7.337e-06
6.684	7.328e-06
6.685	7.319e-06
6.686	7.309e-06
6.687	7.3e-06
6.688	7.291e-06
6.689	7.111e-06
6.69	7.103e-06
6.691	7.095e-06
6.692	7.087e-06
6.693	7.078e-06
6.694	7.07e-06
6.695	7.059e-06
6.696	7.051e-06
6.697	7.042e-06
6.698	7.034e-06
6.699	7.026e-06
6.7	7.018e-06
6.701	7.002e-06
6.702	6.994e-06
6.703	6.986e-06
6.704	6.977e-06
6.705	6.969e-06
6.706	6.961e-06
6.707	6.953e-06
6.708	6.944e-06
6.709	6.936e-06
6.71	6.928e-06
6.711	6.904e-06
6.712	6.896e-06
6.713	6.888e-06
6.714	6.88e-06
6.715	6.872e-06
6.716	6.838e-06
6.717	6.83e-06
6.718	6.817e-06
6.719	6.809e-06
6.72	6.801e-06
6.721	6.793e-06
6.722	6.785e-06
6.723	6.777e-06
6.724	6.769e-06
6.725	6.761e-06
6.726	6.752e-06
6.727	6.744e-06
6.728	6.736e-06
6.729	6.728e-06
6.73	6.72e-06
6.731	6.712e-06
6.732	6.705e-06
6.733	6.697e-06
6.734	6.689e-06
6.735	6.681e-06
6.736	6.673e-06
6.737	6.665e-06
6.738	6.657e-06
6.739	6.649e-06
6.74	6.64e-06
6.741	6.631e-06
6.742	6.623e-06
6.743	6.615e-06
6.744	6.607e-06
6.745	6.599e-06
6.746	6.591e-06
6.747	6.583e-06
6.748	6.575e-06
6.749	6.568e-06
6.75	6.56e-06
6.751	6.552e-06
6.752	6.544e-06
6.753	6.536e-06
6.754	6.528e-06
6.755	6.518e-06
6.756	6.507e-06
6.757	6.499e-06
6.758	6.491e-06
6.759	6.484e-06
6.76	6.476e-06
6.761	6.468e-06
6.762	6.46e-06
6.763	6.452e-06
6.764	6.445e-06
6.765	6.437e-06
6.766	6.429e-06
6.767	6.421e-06
6.768	6.413e-06
6.769	6.406e-06
6.77	6.398e-06
6.771	6.39e-06
6.772	6.382e-06
6.773	6.36e-06
6.774	6.352e-06
6.775	6.345e-06
6.776	6.337e-06
6.777	6.329e-06
6.778	6.322e-06
6.779	6.299e-06
6.78	6.29e-06
6.781	6.282e-06
6.782	6.275e-06
6.783	6.267e-06
6.784	6.259e-06
6.785	6.252e-06
6.786	6.237e-06
6.787	6.23e-06
6.788	6.222e-06
6.789	6.214e-06
6.79	6.206e-06
6.791	6.199e-06
6.792	6.191e-06
6.793	6.184e-06
6.794	6.176e-06
6.795	6.169e-06
6.796	6.161e-06
6.797	6.153e-06
6.798	6.145e-06
6.799	6.137e-06
6.8	6.13e-06
6.801	6.122e-06
6.802	6.115e-06
6.803	6.107e-06
6.804	6.1e-06
6.805	6.092e-06
6.806	6.085e-06
6.807	6.072e-06
6.808	6.064e-06
6.809	6.057e-06
6.81	6.049e-06
6.811	6.042e-06
6.812	6.034e-06
6.813	6.027e-06
6.814	6.019e-06
6.815	6.012e-06
6.816	6.004e-06
6.817	5.997e-06
6.818	5.974e-06
6.819	5.966e-06
6.82	5.959e-06
6.821	5.952e-06
6.822	5.944e-06
6.823	5.937e-06
6.824	5.929e-06
6.825	5.922e-06
6.826	5.915e-06
6.827	5.907e-06
6.828	5.9e-06
6.829	5.893e-06
6.83	5.885e-06
6.831	5.878e-06
6.832	5.871e-06
6.833	5.863e-06
6.834	5.855e-06
6.835	5.848e-06
6.836	5.84e-06
6.837	5.832e-06
6.838	5.824e-06
6.839	5.817e-06
6.84	5.81e-06
6.841	5.802e-06
6.842	5.793e-06
6.843	5.783e-06
6.844	5.721e-06
6.845	5.714e-06
6.846	5.707e-06
6.847	5.699e-06
6.848	5.692e-06
6.849	5.682e-06
6.85	5.675e-06
6.851	5.668e-06
6.852	5.661e-06
6.853	5.65e-06
6.854	5.643e-06
6.855	5.636e-06
6.856	5.629e-06
6.857	5.607e-06
6.858	5.6e-06
6.859	5.593e-06
6.86	5.586e-06
6.861	5.579e-06
6.862	5.571e-06
6.863	5.564e-06
6.864	5.557e-06
6.865	5.55e-06
6.866	5.543e-06
6.867	5.536e-06
6.868	5.528e-06
6.869	5.521e-06
6.87	5.514e-06
6.871	5.507e-06
6.872	5.499e-06
6.873	5.492e-06
6.874	5.485e-06
6.875	5.478e-06
6.876	5.47e-06
6.877	5.463e-06
6.878	5.456e-06
6.879	5.449e-06
6.88	5.442e-06
6.881	5.435e-06
6.882	5.428e-06
6.883	5.42e-06
6.884	5.413e-06
6.885	5.406e-06
6.886	5.399e-06
6.887	5.392e-06
6.888	5.385e-06
6.889	5.378e-06
6.89	5.367e-06
6.891	5.36e-06
6.892	5.353e-06
6.893	5.344e-06
6.894	5.337e-06
6.895	5.33e-06
6.896	5.323e-06
6.897	5.316e-06
6.898	5.31e-06
6.899	5.303e-06
6.9	5.296e-06
6.901	5.284e-06
6.902	5.277e-06
6.903	5.27e-06
6.904	5.263e-06
6.905	5.257e-06
6.906	5.25e-06
6.907	5.243e-06
6.908	5.236e-06
6.909	5.229e-06
6.91	5.223e-06
6.911	5.212e-06
6.912	5.187e-06
6.913	5.18e-06
6.914	5.173e-06
6.915	5.167e-06
6.916	5.16e-06
6.917	5.153e-06
6.918	5.147e-06
6.919	5.14e-06
6.92	5.133e-06
6.921	5.126e-06
6.922	5.119e-06
6.923	5.112e-06
6.924	5.106e-06
6.925	5.099e-06
6.926	5.092e-06
6.927	5.086e-06
6.928	5.079e-06
6.929	5.072e-06
6.93	5.06e-06
6.931	5.053e-06
6.932	5.046e-06
6.933	5.039e-06
6.934	5.033e-06
6.935	5.026e-06
6.936	5.02e-06
6.937	5.013e-06
6.938	5.006e-06
6.939	5e-06
6.94	4.993e-06
6.941	4.986e-06
6.942	4.98e-06
6.943	4.973e-06
6.944	4.966e-06
6.945	4.955e-06
6.946	4.948e-06
6.947	4.941e-06
6.948	4.935e-06
6.949	4.905e-06
6.95	4.899e-06
6.951	4.892e-06
6.952	4.886e-06
6.953	4.879e-06
6.954	4.871e-06
6.955	4.865e-06
6.956	4.858e-06
6.957	4.852e-06
6.958	4.846e-06
6.959	4.839e-06
6.96	4.833e-06
6.961	4.826e-06
6.962	4.82e-06
6.963	4.813e-06
6.964	4.807e-06
6.965	4.8e-06
6.966	4.794e-06
6.967	4.788e-06
6.968	4.781e-06
6.969	4.775e-06
6.97	4.768e-06
6.971	4.761e-06
6.972	4.755e-06
6.973	4.748e-06
6.974	4.742e-06
6.975	4.736e-06
6.976	4.729e-06
6.977	4.723e-06
6.978	4.717e-06
6.979	4.71e-06
6.98	4.703e-06
6.981	4.697e-06
6.982	4.691e-06
6.983	4.684e-06
6.984	4.678e-06
6.985	4.671e-06
6.986	4.665e-06
6.987	4.659e-06
6.988	4.652e-06
6.989	4.646e-06
6.99	4.64e-06
6.991	4.633e-06
6.992	4.627e-06
6.993	4.609e-06
6.994	4.601e-06
6.995	4.595e-06
6.996	4.588e-06
6.997	4.582e-06
6.998	4.576e-06
6.999	4.57e-06
7	4.563e-06
7.001	4.557e-06
7.002	4.551e-06
7.003	4.545e-06
7.004	4.539e-06
7.005	4.532e-06
7.006	4.526e-06
7.007	4.52e-06
7.008	4.514e-06
7.009	4.507e-06
7.01	4.501e-06
7.011	4.495e-06
7.012	4.489e-06
7.013	4.482e-06
7.014	4.476e-06
7.015	4.47e-06
7.016	4.463e-06
7.017	4.457e-06
7.018	4.451e-06
7.019	4.444e-06
7.02	4.438e-06
7.021	4.432e-06
7.022	4.426e-06
7.023	4.419e-06
7.024	4.413e-06
7.025	4.407e-06
7.026	4.401e-06
7.027	4.395e-06
7.028	4.388e-06
7.029	4.382e-06
7.03	4.376e-06
7.031	4.37e-06
7.032	4.364e-06
7.033	4.358e-06
7.034	4.344e-06
7.035	4.338e-06
7.036	4.332e-06
7.037	4.326e-06
7.038	4.32e-06
7.039	4.313e-06
7.04	4.307e-06
7.041	4.301e-06
7.042	4.295e-06
7.043	4.289e-06
7.044	4.283e-06
7.045	4.277e-06
7.046	4.271e-06
7.047	4.265e-06
7.048	4.259e-06
7.049	4.253e-06
7.05	4.247e-06
7.051	4.241e-06
7.052	4.235e-06
7.053	4.229e-06
7.054	4.223e-06
7.055	4.217e-06
7.056	4.211e-06
7.057	4.205e-06
7.058	4.199e-06
7.059	4.193e-06
7.06	4.187e-06
7.061	4.181e-06
7.062	4.175e-06
7.063	4.169e-06
7.064	4.163e-06
7.065	4.157e-06
7.066	4.15e-06
7.067	4.144e-06
7.068	4.138e-06
7.069	4.132e-06
7.07	4.126e-06
7.071	4.12e-06
7.072	4.114e-06
7.073	4.108e-06
7.074	4.102e-06
7.075	4.096e-06
7.076	4.09e-06
7.077	4.084e-06
7.078	4.078e-06
7.079	4.072e-06
7.08	4.066e-06
7.081	4.06e-06
7.082	4.054e-06
7.083	4.049e-06
7.084	4.043e-06
7.085	4.037e-06
7.086	4.031e-06
7.087	4.025e-06
7.088	4.019e-06
7.089	4.013e-06
7.09	4.007e-06
7.091	4.001e-06
7.092	3.995e-06
7.093	3.989e-06
7.094	3.983e-06
7.095	3.977e-06
7.096	3.971e-06
7.097	3.965e-06
7.098	3.959e-06
7.099	3.953e-06
7.1	3.947e-06
7.101	3.941e-06
7.102	3.935e-06
7.103	3.591e-06
7.104	3.587e-06
7.105	3.582e-06
7.106	3.57e-06
7.107	3.565e-06
7.108	3.561e-06
7.109	3.556e-06
7.11	3.552e-06
7.111	3.547e-06
7.112	3.543e-06
7.113	3.538e-06
7.114	3.534e-06
7.115	3.529e-06
7.116	3.525e-06
7.117	3.521e-06
7.118	3.516e-06
7.119	3.512e-06
7.12	3.507e-06
7.121	3.503e-06
7.122	3.498e-06
7.123	3.494e-06
7.124	3.489e-06
7.125	3.485e-06
7.126	3.476e-06
7.127	3.472e-06
7.128	3.468e-06
7.129	3.463e-06
7.13	3.459e-06
7.131	3.454e-06
7.132	3.445e-06
7.133	3.43e-06
7.134	3.426e-06
7.135	3.422e-06
7.136	3.417e-06
7.137	3.413e-06
7.138	3.409e-06
7.139	3.404e-06
7.14	3.4e-06
7.141	3.396e-06
7.142	3.391e-06
7.143	3.387e-06
7.144	3.383e-06
7.145	3.378e-06
7.146	3.374e-06
7.147	3.37e-06
7.148	3.366e-06
7.149	3.361e-06
7.15	3.357e-06
7.151	3.353e-06
7.152	3.348e-06
7.153	3.344e-06
7.154	3.34e-06
7.155	3.335e-06
7.156	3.331e-06
7.157	3.327e-06
7.158	3.322e-06
7.159	3.318e-06
7.16	3.314e-06
7.161	3.309e-06
7.162	3.305e-06
7.163	3.301e-06
7.164	3.297e-06
7.165	3.29e-06
7.166	3.286e-06
7.167	3.282e-06
7.168	3.277e-06
7.169	3.273e-06
7.17	3.269e-06
7.171	3.265e-06
